Fra Station Stationsnavn,Total,Albertslund,Alken,Allerød,Arden,Aulum,Avedøre,Bagsværd,Ballerup,Bedsted Thy,Bernstorffsvej,Birk Centerpark,Birkerød,Bispebjerg,Bjerringbro,Bording,Borris,Borup,Bramming,Brande,Bred,Bredebro,Brejning,Brøndby Strand,Brøndbyøster,Brønderslev,Brøns,Brørup,Buddinge,Bur,Børkop,Carlsberg,Charlottenlund,Danshøj,Dybbølsbro,Dyssegård,Døstrup Sønderjylland,Egedal,Ejby,Emdrup,Engesvang,Esbjerg,Eskilstrup,Espergærde,Farum,Flintholm,Fredericia,Frederikshavn,Frederikssund,Friheden,Fruens Bøge,Fuglebakken,Gadstrup,Gelsted,Gentofte,Give,Gjesing,Glostrup,Glumsø,Gredstedbro,Greve,Grøndal,Gråsten,Guldager,Gørding,Gårde,Hadsten,Hammerum,Hareskov,Haslev,Havdrup,Hedehusene,Hedensted,Hee,Hellerup,Helsingør,Herfølge,Herlev,Herning,Herning Messecenter,Hillerød,Hinnerup,Hjallese,Hjerm,Hjørring,Hobro,Holbæk,Holme-Olstrup,Holmstrup,Holstebro,Holsted,Holte,Horsens,Humlebæk,Humlum,Hundige,Hurup Thy,Husum,Hvalsø,Hvidbjerg,Hviding,Hvidovre,Højby,Høje Taastrup,Hørdum,Hørning,Ikast,Ishøj,Islev,Jelling,Jersie,Jyderup,Jyllingevej,Jægersborg,Kalundborg,Karlslunde,Kavslunde,KB Hallen,Kibæk,Kildebakke,Kildedal,Klampenborg,Kliplev,Knabstrup,Kokkedal,Kolding,Korsør,Kvissel,Kværndrup,København H,Københavns Lufthavn Kastrup,Køge,Langeskov,Langgade,Langå,Laven,Lejre,Lem,Lille Skensved,Lindholm,Lundby,Lunderskov,Lyngby,Lyngs,Malmparken,Middelfart,Mørkøv,Måløv,Nivå,Nordhavn,Ny Ellebjerg,Nyborg,Nykøbing F.,Næstved,Næstved Nord,Nørre Alslev,Nørre Aaby,Nørrebro,Nørreport,Oddesund Nord,Odense,Odense Sygehus,Ordrup,Padborg,Pederstrup,Peter Bangs Vej,Puttgarden,Randers,Regstrup,Rejsby,Ribe,Ribe Nørremark,Ringe,Ringkøbing,Ringsted,Roskilde,Rudme,Rungsted Kyst,Ry,Ryparken,Rødby Færge,Rødekro,Rødkærsbro,Rødovre,Sejstrup,Sig,Silkeborg,Sindal,Sjælør,Sjørring,Skalbjerg,Skalborg,Skanderborg,Skive,Skjern,Skodsborg,Skovbrynet,Skovlunde,Skærbæk,Skørping,Slagelse,Snedsted,Snekkersten,Solrød Strand,Sorgenfri,Sorø,Spangsbjerg,Stengården,Stenløse,Stenstrup,Stenstrup Syd,Stoholm,Struer,Studsgård,Støvring,Svanemøllen,Svebølle,Svejbæk,Svendborg,Svendborg Vest,Svenstrup Jylland,Sydhavn,Sønderborg,Tarm,Taulov,Thisted,Thyregod,Tim,Tinglev,Tistrup,Tjæreborg,Tolne,Tommerup,Trekroner,Troldhede,Tureby,Tølløse,Tønder,Tønder Grænse,Tønder Nord,Tårnby,Taastrup,Udland via Helsingør-Helsingborg overfart,Udland via Padborg grænse,Udland via Øresundsforbindelsen,Uglev,Ulfborg,Ulstrup,Valby,Vallensbæk,Vamdrup,Vangede,Vanløse,Varde,Varde Kaserne,Varde Nord,Vedbæk,Vejen,Vejle,Vejle Sygehus,Veksø,Vemb,Vesterport,Viborg,Viby J,Viby Sj,Vigerslev Allé,Vildbjerg,Vinderup,Vipperød,Virum,Visby,Vojens,Vordingborg,Vrå,Værløse,Ydby,Ølby,Ølgod,Ølstykke,Ørestad,Østerport,Aalborg,Aalborg Vestby,Aalborg Øst,Ålholm,Åmarken,Aarhus H,Årslev,Aarup
Slagelse,1.397.602,5.879,,1.389,87,66,604,1.878,342,29,750,5,2.428,648,54,10,4,9.759,771,155,8,6,30,706,2.724,209,4,52,942,,92,4.417,1.124,449,4.849,649,10,84,252,2.192,10,2.729,178,141,884,2.549,4.067,644,975,428,216,462,275,89,1.071,79,8,9.515,1.827,2,32,412,138,1,26,3,220,8,107,896,294,6.878,61,3,28.356,1.301,201,3.702,956,7,3.615,25,97,1,560,728,2.979,151,6,667,59,1.316,1.871,476,18,205,30,1.459,1.192,31,7,2.263,64,76.598,6,,200,89,1.332,87,65,127,1.130,657,100,88,1,127,5,855,235,2.904,18,19,1.525,5.080,55.299,,38,293.362,22.425,8.467,1.569,255,459,6,730,6,80,107,238,157,5.016,2,536,3.579,130,967,1.109,7.437,2.522,45.660,5.016,23.560,305,407,238,661,53.144,,159.055,1.658,735,205,4,2.209,20,1.087,84,37,206,27,327,59,99.266,115.116,53,2.260,98,1.838,104,514,17,4.149,2,4,419,64,371,23,6,37,1.871,232,97,352,546,677,52,170,,34,455,267,482,56.977,4,969,313,82,5,17,326,,175,5.778,30,17,1.517,265,58,1.483,1.015,51,5,325,33,22,187,10,,5,456,12.319,4,82,141,60,,33,4.890,2.091,,134,499,5,10,18,89.745,470,82,871,3.466,173,48,1,323,771,4.035,5,591,1,2.261,410,,1.441,,64,18,57,948,8,456,5.021,42,503,19,711,24,,5.329,24.444,2.574,43,8,139,149,9.893,187,612
Snedsted,33.020,,,5,,1,,,1,1.224,1,,3,,2,,,10,3,5,,,,,,,,,,,2,,1,,,9,,,2,2,1,72,,3,2,,70,,10,,,,,,5,13,,9,1,,,,13,19,,,8,,,,5,,,,30,5,,6,177,,3,4,,2,,3,18,,,224,,6,23,2,24,,5.595,,10,70,,,,93,1.069,6,9,,,6,,,,,,,,,,,,2,,,2,22,2,,,1.462,54,1,,,5,,,,,,,,2,21,,12,,1,2,3,,7,3,3,,,,1,11,,190,,2,3,,,,4,,,2,,5,7,31,28,,,1,,1,5,3,1,,,10,,,649,,,18,8,12,,,,,,34,,9,,,17,,,,1,1,2,784,,,5,1,,13,,,,25,1,,19.698,4,,1,1,,,,14,,,,1,,,4,2,,,32,19,2,3,42,,3,2,1,3,,3,,61,104,,,6,,33,,2,,34,7,,,,3,2,,,,,22,,,35,,,1,,,505,3,
Snekkersten,373.362,676,,49,6,2,201,303,198,,242,,20,1.671,5,3,,22,33,13,,,7,249,147,9,,1,418,,14,2.427,493,125,2.628,,,,,263,,101,19,13.169,,1.320,80,52,49,624,,1.292,,,465,4,,626,5,,237,628,16,,,,7,,,61,,,5,,17.528,15.999,,362,55,4,53,4,1,,14,136,294,,,40,3,166,53,12.889,4,331,1,286,,,1,355,,193,,,9,314,17,2,92,22,69,332,18,107,,234,,21,,3.098,4,,25.578,71,47,,,47.593,12.193,292,5,111,16,,,,,,4,2,2.224,,71,74,4,17,10.157,3.622,237,219,123,193,17,3,,1.868,104.285,,884,8,405,20,,37,8,160,1,1,11,3,4,2,554,,55,3.274,6,1.306,18,33,,154,,,19,3,695,,,,67,9,2,21,,71,,7,455,9,,163,282,56,,155,,2,1,,21,,3,1.529,3,1,58,3,3,563,34,,1,7,4,,32,,,,7,,,,300,1,,,1.472,257,26.160,2,3.635,,,1,1.356,70,2,,,8,,,660,11,114,,17,1,1.854,15,,,478,3,,1,271,,14,114,,35,,104,,,760,32.155,78,7,1,342,189,508,1,25
Solrød Strand,799.500,100,,969,,,4.587,947,264,,454,,1.642,2.119,,,,,,,,,,5.799,106,,,,571,,,805,539,74,17.614,83,,99,,531,,,,100,473,4.093,,,47,18.546,,2.960,566,,577,,,,,,50.464,1.803,,,,,,,,1.381,1.292,,,,6.116,657,435,235,,,1.808,,,,,,191,51,,,,1.354,,128,,42.672,,103,,,,108,,91,,,,36.166,600,,71.975,,160,783,43,28.754,,1.364,,440,,,,,150,,,,,80.207,6.097,87.172,,330,,,,,219,,,,6.921,,1.009,,,150,69,10.604,13.528,,221,1.124,188,,,4.629,95.228,,114,,1.085,,,186,,,,,,,,,,1.820,,78,,3.697,,,,92,,,1,,15.879,,,,,,,,,122,,,267,,163,,160,,,104,,,,,,,,6.241,,,,,,10.662,,,,,,,,,,,,50,,555,40,,,,446,,392,,4.713,,,,334,9.050,,473,366,237,,,,,,,221,,32.056,7,,,1.234,,,,819,,,118,,65,,65.281,,48,933,18.305,,,,564,837,,,
Sorgenfri,450.612,1.262,,4.055,,,432,,377,,4.947,,6.993,5.291,6,3,,,,,,,,640,477,,,,,,,2.254,817,311,3.770,,,66,,699,2,123,,308,261,5.298,53,,76,1.510,,2.712,,,5.501,,,1.055,,,106,3.293,,,,,,,84,21,10,211,,,15.062,1.323,,,,,10.490,,148,,,,453,,,,,10.720,,143,,467,4,,90,,,1.146,,1.688,,,2,1.133,134,,222,20,368,3.574,58,246,,1.632,,54,,,,,399,121,29,,,23.394,1.241,1.045,,315,,,,,,,,,91.192,,37,61,,109,441,16.436,1.222,420,141,292,,,,12.564,100.097,,1.617,,796,,,345,,,,,18,1,,,385,1.797,,144,9,2.106,,,,818,,,69,,1.911,,,,,3,4,209,,112,,,482,,282,160,,290,,,105,,,,,,,13.618,,,,,,2.891,,5,,4,,,,,,,,338,,,196,,,,738,891,247,,370,,,,5.911,177,,139,40,8,,,176,,74,,,,25.631,8,,15,737,,,,10.477,,,116,,307,,220,,,790,20.992,,,,1.271,552,253,,
Sorø,480.417,1.146,,460,126,11,202,506,,,677,,410,51,35,1,2,3.737,233,52,,,10,79,1.336,38,,15,987,,7,1.203,431,127,1.357,177,,,7,665,1,703,91,105,535,1.085,702,224,167,81,14,175,135,12,226,13,3,3.122,1.481,3,,60,33,2,1,,65,5,33,292,27,1.748,22,,11.388,1.691,23,533,325,1,1.023,8,17,,438,252,1.364,12,1,169,7,471,818,175,2,58,8,272,282,,2,579,13,21.315,2,,17,,213,35,,45,126,440,15,,1,43,2,235,,1.167,8,24,679,1.490,2.943,,11,102.208,7.361,1.492,245,31,301,3,128,1,13,29,86,43,2.590,,45,980,21,136,479,2.986,542,7.980,1.073,5.027,30,300,20,104,29.961,,31.320,185,241,67,4,452,,249,67,,50,8,331,12,33.750,45.724,2,789,123,718,18,143,1,932,,3,380,21,100,5,6,8,883,169,24,12,53,196,12,81,56.977,17,56,,290,,2,288,220,18,3,15,71,,36,2.414,15,2,422,38,11,905,331,2,5,58,27,,58,2,,1,40,4.916,,119,155,14,,26,1.079,608,,22,185,,2,3,25.954,,8,398,647,52,4,,426,376,1.828,1,23,4,598,215,,285,,21,3,23,344,1,150,906,9,171,3,227,,,2.447,16.012,959,13,4,18,,3.425,39,28
Spangsbjerg,76.592,,,,,,,,,,,2,1,,,35,2,,6.216,6,,21,,,,,9,1.487,,,,,,,,,38,,,,1,10.530,,,,,25,,,,,,,,,1,617,,,1.338,,,,1.039,462,404,,1,,,,,,17,,11,,,124,1,,,4,5,,,,,,97,1.359,,,,,,,,,,1.194,,,2,,,19,,,,,,,,,,,,4,,,,,,1,285,,,,24,7,,,,,,,20,,,,10,3,,,9,,,,,,3,2,,,,,,1,,29,,,,,,,2,,19,4.285,519,,91,6,5,,,6,,,,,,462,1.235,13,,,,,,3,18,367,,,,72,,4,,,,,2,,,,,,,33,,,,,3,4,,,,7,108,,11,,,,3.099,960,,,,2,,,39,,36,1,,,,,,10,,1,,12,,,29.565,4.268,1.042,,1.479,12,,,15,,11,30,,,,,,,,14,,,,,,3.228,,,2,4,,,,,25,,
Stengården,361.962,822,,167,,,284,21.252,181,,,,63,1.682,2,,,24,,,,,,228,121,,,,36.385,,,2.108,385,401,5.654,1.771,,,,9.818,,,,111,11.310,2.508,219,,116,479,,1.255,,,214,,,556,,,189,1.372,,,,,,5,6.879,126,,110,,,2.115,560,,,1,,100,,,,,,620,,,,,,,136,,765,,,69,,,550,,175,,,3,164,51,,132,21,,,371,37,,1.138,2,4.712,,,,,170,92,75,,,20.325,1.114,28,,328,,,,,,,41,,276,,,147,59,,64,13.632,982,578,346,789,,42,,3.924,87.227,,1.617,,298,,,632,,126,,1,4,,,3,369,1.576,,169,1,14.071,18,,,362,,1,26,,925,,,,69,6,2,21,3.786,85,5,,969,,155,104,,288,,,,,,,,,,10.620,,1,,,,2.391,,,,3,,,,,,,,522,,,103,,,,573,453,231,,3.478,,,,5.448,53,,5.799,187,13,2,,74,,192,,,1,24.467,19,,14,981,,,,,,,371,,6.497,,161,3,,536,22.271,,,,853,489,714,,
Stenløse,699.566,650,,135,,,439,,91.484,2,215,,,5.497,6,,,,,,,,,213,337,,,,,,,9.774,465,118,10.360,84,2,21.652,,241,,,,,40,13.911,,,72.882,555,,3.274,,,225,,,503,,,299,1.073,,,,,,,,17,,28,,,5.313,407,,31.054,,1,190,,,,,,211,,,,,212,,,,258,3,9.251,127,,,411,,473,,,2,,2.327,,,,574,182,28,,,653,,111,2.687,573,,,55,,25,,,44.362,683,182,,1.130,,,,,,,,,56,,15.021,,,32.003,59,5.627,1.961,111,157,341,,,,8.975,35.084,,679,,419,,,2.494,,,,,2,,,,151,281,,59,1,5.027,,,,369,,,3,,127,,,,,4,1,,,7.138,,,313,,,,105,220,,,,,,,,,,2.763,,,,,,173,,,,3,,,,,,,,194,,,37,,,,368,905,28,,342,,,,19.974,,,,73.805,4,,,22,,,,44.657,,14.376,3,,,805,,,,,,,40,,,,360,1,76.537,455,10.865,,,,101,,,,
Stenstrup,57.275,,,,4,,,,,,,,,,,,,28,40,,,2,,,,28,,8,,,8,,,,,,,,127,212,,56,1,2,,,88,12,,,346,,,1,,7,,,2,,,,1,,,,5,,,11,1,3,4,,57,11,1,,22,,,1,184,,20,19,19,,1,21,,,76,2,,,,,,,,,280,106,2,,,,,1,,1,,,1,,,,,,,5,,,3,357,31,,1.882,1.178,160,2,9,,4,,2,,,1,1,2,,,,116,,,,,4,55,7,9,1,,19,,158,,17.169,1.890,,,51,,,16,,,2,,4.000,1,37,108,306,5,7,,14,18,,,,,31,2,,,,1,37,3,6,2,,,1,6,82,1,2,,,18,,,,,37,,9,,1,,,,20.667,5.183,2,,59,,,5,,,4,,,,6,12,,,1,,,,1,,,2,,,1,1,152,,1,,,2,,,6,26,173,,,,,2,,1,,,,1,,,128,5,,,,2,,,6,29,52,2,,,,347,702,4
Stenstrup Syd,10.280,,,107,,,,,,,,,,,,,,6,1,1,,,,,,,,,,,1,,,,,,,,,,,11,,2,,,18,1,,,41,,,,,,,,1,,,,,,,,1,,,,,,1,,7,1,,,3,,,,153,,4,,2,,,1,,,5,,,,,,,,,,28,19,,,,,,,,,,,,,,,,,,,,,,13,3,,77,76,24,,,,,,,,,2,,,,,,8,,,,,2,6,1,3,,1,3,,12,,1.831,282,,,8,,,,,,1,,766,,38,11,110,,,,,4,,,,,,,,,,,2,,,,,,,,5,1,1,,,3,,,,37,,,,,,,,,5.277,1.144,,,6,,,2,,,1,,,,2,1,,,,,,,,,,1,,,,,9,,,,,,,,,3,7,,,,,,,2,,,,,,,1,1,,,,,,,,2,3,2,,,,30,40,1
Stoholm,54.973,,,,4,2,,,,1,,,5,,1.112,,,4,1,2,,,,,,,,,6,,,,,,,,,,,2,,11,,2,1,1,27,1,,,,,,,,,,,,,,,2,,,,190,,3,,,2,,,4,1,,5,12,,3,107,,,3,19,1,,,226,1,2,54,,,,6,,,3,,,,30,,15,,,,1,,,,,,,,,,,,,,,,9,5,,,253,38,,,,145,,,,,1,,,1,,,9,,,5,2,,9,3,3,,,,,11,,64,,,,,,,69,,,36,,,13,12,35,,,1,1,,,84,,,,2,,,,,2,16,11.230,65,,,,,3,17,2,,,,15,,,,,,,640,,4,1,,,2,,3,,2,6,,5,8,,2,,,,,,,,,,,,1,2,,,,2,5,505,4,,,,9,18,,1,,4,40,,,1,,35.714,7,1,,5,153,,,,,,,1,,,8,,3,6,40,2,1.405,,,2.340,,
Studsgård,9.605,5,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,28,,,,,4,,,,,,,,,,6,,,,,,,,,1,,196,,,,,,,,,,,7.816,,,1,,,,,,,,,,,7,,,,,,,,,,,5,,,95,,,3,,,,,,,,,241,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,1,,,,,1,,,5,,,,,,,2,67,,,,,,8,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,197,,,,,,,,,,,,,,,,,,,9,3,,,,46,,,73,,1,5,,,95,,,,,,,,,,,19,,,,,,,,,235,,
Støvring,118.555,,,,6.594,,,,,,,,,,35,3,,35,82,3,,,12,,,35,,17,,,3,,,,,,,,,,,122,,7,,,278,153,,,,,,,,9,,,2,,,,37,,9,,466,2,,3,1,5,27,,46,14,,,51,,,8,2,,204,7.990,25,,1,15,6,,472,8,,,,,1,,,,,292,,,5,,,4,,,,,2,,,,,,,12,5,,13,141,42,,,2.193,226,7,5,,320,,,,,2.449,3,8,,,,90,,,6,,,133,30,35,,2,1,,17,,847,1,,8,,,,1.975,,,3,81,3,,198,255,,7,9,,7,58,4,,,,42,148,,,1,1.171,281,45,2,2,,,,17.358,175,,3,,,36,,,,1,,4,50,,,,,2,32,4,6.018,,119,2,1,,4,,18,,,,3,9,,,1,,,,19,,,13,47,,,10,274,,3,,,3,,,2,45,504,,,,,60,,9,,1,3,1,,,44,15,,,,8,,,14,14,53.085,4.191,,,,8.319,,63
Svanemøllen,2.412.585,13.924,,30.662,,,12.105,35.245,11.688,7,16.061,1,29.986,2.607,9,1,,2.247,,107,,1,,9.271,10.017,,,,49.749,,,22.610,30.391,1.941,45.344,7.915,,1.986,,33.829,2,537,162,3.702,30.051,5.241,829,,3.854,15.993,,3.480,13,,24.126,,,29.164,1.409,,10.738,3.536,,,,,,,14.519,1.245,225,1.488,,,69.872,6.707,127,10.320,250,,81.461,,,,,226,3.279,7,,204,,28.934,720,3.098,,14.850,5,4.532,2.037,2,,11.224,,10.850,,,7,13.930,3.103,,3.728,259,3.874,18.779,470,5.829,,3.294,3,13.661,923,11.879,,97,4.615,1.268,749,,,169.504,7.578,16.438,,5.567,834,1,994,,26,,201,,121.162,,8.766,427,48,4.254,2.872,46.017,6.866,2.439,1.311,4.645,,80,,6.929,538.246,,8.104,67,29.285,,,4.575,,182,29,,28,1,,24,5.419,15.567,,2.443,32,14.703,60,,,9.370,,,129,,28.210,,,,567,41,12,1.592,2.093,4.813,2,,5.778,5,1.529,6.241,13.618,2.414,,10.620,2.763,,,1,79,,,,34,8,497,43,,27.940,,4,,38,,,,8,,,,5.611,,81,1.279,8,,,2.950,12.416,413,,27.412,,2,,48.741,8.899,,15.978,5.632,15,,,1.211,102,1.316,,562,,120.470,63,,1.015,2.633,,4,288,16.926,1,,1.392,,27.012,,6.930,7,2.943,2.566,88.284,425,,9,2.878,5.708,3.039,,
Svebølle,34.262,79,,,1,,18,,,,,,,,,,,24,1,,,,,,33,22,,1,,,,28,,,49,,,,1,,,5,,3,,14,6,,,,,,1,,,4,,141,1,,,,1,,,,,,,5,10,556,,,416,6,8,24,3,,33,,1,,,1,8.061,,,4,,,2,1,,,,106,352,,,21,,1.464,,,,,,,,3.274,,18,6.152,,,,,,,64,,1,2,2,6,,,5.201,266,94,7,,,,12,,2,,4,,13,,,3,377,,1,103,7,6,105,102,1,1,,,1.555,,28,,36,,,,,1,76,,1,,,,91,2.878,,5,,,12,3,,93,,,1,,21,,,,2,,,15,,,,,30,1,3,,,15,,,,,,,3,,,34,,,1,,,32,3,,,,,,1,,,,,204,,1,1,,,,12,17,,,,,,,509,,,19,,,,,74,2,5,,,,,,,20,,,,136,,,2,28,,,,69,,,344,527,16,,,,,15,,1
Svejbæk,35.637,,,2,,5,,,,2,2,93,4,,,52,2,7,,18,,,,,,7,,1,1,,6,,2,,,,,,,5,106,50,,3,4,2,36,8,,,,,,,2,6,,3,,,,,,,,,,51,,,,,3,,10,4,,,990,2,4,32,,,7,9,3,,,76,,16,148,1,,,,6,,,,5,,68,,208,346,,,2,,,,1,,,,,1,,,1,,,6,43,4,,,795,126,,,,,4.252,2,,,2,,2,13,,,20,,4,,35,,14,1,4,,2,,1,35,,215,2,9,1,,,,30,,,1,,,1,9,51,,1,1.203,2,,10,,2,,,5.938,,,,,1,2.859,2,21,1,,,,2,17,,1,,,2,3,1,,,,,26,,2,8,,,7,1,,,29,,,6,,,4,,,,,1,,,,,,,8,2,,,,,,,36,,1,,3,52,,,2,3,274,,,1,,,1.936,,,8,,,,,5,3,,1,1,,,,6,63,83,13,,,,14.889,,1
Svenstrup Jylland,63.022,,,,1.854,,,,,,,,,,10,,,11,25,4,2,,,,,,,9,,,3,,,,,,,,,,1,54,,6,,,175,147,,,1,,,1,,6,,,,,,,6,,,,183,,,,,3,9,,64,19,,,14,,,3,1,,223,3.253,,,,13,3,,224,7,,,,,13,,,,,151,,,2,,,8,,,,,1,,,,1,,,1,11,,,94,47,,1,1.063,93,2,3,,172,,3,,,2.782,2,2,,,,112,,,6,,,61,28,17,1,2,,,8,,308,1,,8,,,,1.917,,,,,6,2,61,167,,3,5,,,31,1,,,,11,,,,,664,115,30,,2,,,,3.627,58,,3,,,11,,,,2,,3,122,,6.018,,,,16,1,,,37,,,2,1,,5,,,,1,8,,,2,3,,,3,,,4,,4,1,3,111,,3,,,1,,,4,15,419,,,,,23,,,,1,1,,,,18,24,,,,1,,,5,3,30.678,3.786,,,,3.649,1,1
Sydhavn,1.007.460,951,,6.961,,,15.112,6.083,601,,2.080,,7.743,4.040,,,,419,,,,,,12.837,572,,,,6.186,,,638,3.237,729,47.932,1.315,,,,7.966,,332,,2.139,5.145,3.442,185,,159,25.196,,4.046,166,,3.434,,,1.316,469,,10.371,2.828,,,,,,,1.185,652,101,148,,,16.175,3.207,166,981,,,11.770,,,,,223,1.542,34,,,,6.788,239,3.530,,18.362,,1.243,684,,,897,,1.594,,,,28.969,148,,4.034,312,111,3.474,367,7.855,,2.769,,3.403,39,891,,,3.360,394,594,,,143.594,16.899,22.877,,265,,,259,,35,,,,37.034,,419,174,23,162,1.575,31.485,14.032,569,1.001,4.198,67,,,9.883,193.644,,2.663,,2.431,,,419,,189,19,,3,,,,1.389,5.378,,1.841,8,7.812,17,,,662,,,9,,19.356,,,,339,5,,212,567,44,,,1.483,,563,10.662,2.891,905,,2.391,173,,,,,,,27.940,32,,,,,,,,,,,,,,,,,1.286,,85,318,,,,504,641,130,,3.871,,,,2.888,17.029,,2.829,646,1,,,798,,287,,80,,33.363,5,,185,2.025,,,23,2.757,,,508,,2.268,,10.332,,171,1.495,33.475,392,,,2.547,6.008,1.041,,
Taulov,17.524,,,,,,,,,,,,,,,,,2,68,2,,,,,,2,,248,,,402,,,,,,,,1,,,719,,2,,,5.618,,,,,,,,,,,,2,,,,1,,11,,3,,,,1,,25,,20,2,2,,19,,,,9,,,2,3,,,6,16,,174,,,,,,,,,,1,14,,,,,,86,,,,,,,,,,,,1,,,,4.522,5,,,158,24,,7,,1,,5,,,,,271,,,,805,,,,,,5,3,5,,,7,,8,,1.488,9,,4,,,,14,,,7,,4,3,14,89,,,1,,,19,,,,,13,,,,,2,72,1,,,,,2,1,5,,1,,,5,,,,,,,,,1,,,,13,2,,,9,3,,,,,3,,,,,1,,,,3,,,2,,,3,6,,,,14,,,,,13,,,,346,1.067,,,,,2,,,,,,,,,14,2,,,,,2,,35,3,21,1,,,,910,,2
Thisted,116.815,9,,603,,95,,10,15,12.124,2,4,20,11,162,16,1,163,13,102,,2,16,6,2,2,,13,8,6,3,,6,1,,5,,,5,7,2,646,3,58,17,5,471,18,35,,,,,,15,95,4,23,2,,2,,30,2,1,,75,10,1,2,10,1,15,,872,145,,12,1.092,4,104,108,8,11,14,2,59,,,2.647,2,24,211,21,252,,31.742,8,8,682,7,8,1,881,4.775,6,108,3,4,70,,3,,3,5,,,,3,3,,15,3,6,26,274,50,,8,10.181,700,25,3,,36,1,5,25,,2,1,5,41,329,,561,1,9,19,52,9,90,50,96,,7,2,10,118,13,1.222,7,6,208,,8,,67,,,9,1,7,216,134,344,,54,14,7,13,40,119,21,,57,71,,,4.970,,,192,49,79,10,,4,1,,325,19.698,7,,4,58,11,3,3,5,2,5,3.030,,,38,,6,158,24,2,,137,12,,,29,8,21,3,2,1,16,16,10,1,16,66,77,,25,4,,5.268,115,106,19,13,382,6,7,17,20,248,3,17,13,24,1.122,2,,51,1,93,7,34,,118,46,4,9,,30,63,3,6,2.239,,16,1,41,148,4,1,2,,,2.929,15,170
Thyregod,35.551,,,,1,57,,,,,,16,,,1,53,3,6,16,3.879,,,,,,3,,1,,,100,,,,,,,,1,,15,18,,1,,,103,8,,,,,,4,,3.740,,,,,,,1,,,,7,14,,,,2,67,,41,42,,,4.871,4,,4,1,,7,3,10,,,687,5,,196,2,,,7,,2,2,,,,91,4,,84,,,1.822,,1,,,,,,,6,,,3,,,4,1,15,,,1.160,125,,,,7,,2,,,1,1,,,13,,58,,,2,,1,30,6,6,,1,,,23,,375,6,,4,,,,21,,,1,,6,8,16,41,,13,4,,1,30,,,,,74,2,,2,,1,165,9,22,3,,,1,2,33,4,4,,,27,,,,,,8,281,,4,,,,16,1,1,,33,4,,29,,,12,3,,,2,3,,,2,,,,3,,,9,,,,,30,,,,,9,,,1,31,15.123,415,,2,,3,,11,,384,11,,,,10,3,,,13,,9,,23,12,37,5,1,,,655,1,3
Tim,14.915,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,2,,,167,,,4,,10,,,,,,,,,10,2,,,,,,,5,,,1,,,,,,,848,,,,,55,,1,,,,1,,,,,3.869,,,1,,,,1,,,,,,,12,1,,,,1,,,,,,,,,,,,,,,,,57,2,,,121,28,,,,61,,,871,,,,3,2,,,4,,,,3,,1,,,,,,,7,,32,,,,,,,3,,,9,,,3.849,7,8,,,11,,,1,,,,,19,,,,,,34,11,2.001,,,,,,22,,,,,,,,,,,,95,,,,,,1,,,,,347,,8,,,,19,1,,,,,,,1,,,,,,,,,1.571,,5,,17,,,53,2,8,,13,20,,,192,,140,18,,,,,,,,7,,,,,,37,,,4,5,,2,,,187,,
Tinglev,55.457,,,,4,4,,,,,,,,,9,5,,52,27,28,1,,6,,,73,,6,,,7,,,,,,,,8,,,226,2,24,,,1.461,149,,,16,,,1,,28,,,1,,,,2.548,,,,53,,,11,,5,43,,574,66,,,166,,,3,25,1,84,69,39,1,3,64,11,,347,25,,,3,,4,1,,,4,920,11,,4,,,51,,2,,,1,,,,,,,39,84,,39,2.453,44,2,2,6.828,610,3,3,,44,,,,,12,7,181,,,,281,3,,4,,17,134,66,50,,9,45,,174,,2.602,70,,2.832,,,,204,,,6,2,45,4,156,311,,33,10,,7,6.029,13,,,,85,6,,,2,6,383,19,17,5,,,,17,187,1,32,,,58,,,,4,1,2,18,,18,,1,4,77,26,5,,10.481,7,3,21,12,,,4,,,9,14,,2,3,,,,38,,,5.364,352,1,,,315,,222,,,26,,,6,113,823,1,,,,44,,9,,25,1,,,,2.604,25,11,,,,9,,29,133,263,23,1,,,2.732,3,19
Tistrup,37.177,,,,,,,,,,,2,1,,,,3,4,,,,1,,,,,,,,1,,,,,,,,,,,,4.750,,,1,,19,,,,,,,,,,1.128,2,,,,,,97,,113,40,1,,,,,,3,3,2,,,99,2,3,2,,1,,9,1,,,69,,,20,,,,1,,,,,8,,21,,6,4,,,,,,,,,,,,11,,,2,,,4,149,14,,,144,18,,,,1,,,112,,,,11,1,,,5,,,,3,,5,3,2,,,,,14,,64,,,,,1,,8,,,66,,1,206,2,20,,3,12,,,6,,,,748,23,,,,,,27,12,1.133,,,,3,,10,1,,,,2,3.099,,,,,,24,6,,8,,,10,6,,,9,309,,3,3,19,4,,,,,,,,,11,,,1,,,,,,6,,14,,,1,2,11.227,,6.881,3,11,16,,,12,,6,7,,,,,,,,6,,,,,,5.745,,1,10,9,,,,,452,,
