Fra Station Stationsnavn;Albertslund;Alken;Alleroed;Arden;Aulum;Avedoere;Bagsvaerd;Ballerup;Bedsted Thy;Bernstorffsvej;Birk Centerpark;Birkeroed;Bispebjerg;Bjerringbro;Bording;Borris;Borup;Bramming;Brande;Bred;Bredebro;Brejning;Broendby Strand;Broendbyoester;Broenderslev;Broens;Broerup;Buddinge;Bur;Boerkop;Carlsberg;Charlottenlund;Danshoej;Dybboelsbro;Dyssegaard;Doestrup Soenderjylland;Egedal;Ejby;Emdrup;Engesvang;Esbjerg;Eskilstrup;Espergaerde;Farum;Flintholm;Fredericia;Frederikshavn;Frederikssund;Friheden;Fruens Boege;Fuglebakken;Gadstrup;Gelsted;Gentofte;Give;Gjesing;Glostrup;Glumsoe;Gredstedbro;Greve;Groendal;Graasten;Guldager;Goerding;Gaarde;Hadsten;Hammerum;Hareskov;Haslev;Havdrup;Hedehusene;Hedensted;Hee;Hellerup;Helsingoer;Herfoelge;Herlev;Herning;Herning Messecenter;Hilleroed;Hinnerup;Hjallese;Hjerm;Hjoerring;Hobro;Holbaek;Holme-Olstrup;Holmstrup;Holstebro;Holsted;Holte;Horsens;Humlebaek;Humlum;Hundige;Hurup Thy;Husum;Hvalsoe;Hvidbjerg;Hviding;Hvidovre;Hoejby;Hoeje Taastrup;Hoerdum;Hoerning;Ikast;Ishoej;Islev;Jelling;Jersie;Jyderup;Jyllingevej;Jaegersborg;Kalundborg;Karlslunde;Kavslunde;KB Hallen;Kibaek;Kildebakke;Kildedal;Klampenborg;Kliplev;Knabstrup;Kokkedal;Kolding;Korsoer;Kvissel;Kvaerndrup;Koebenhavn H;Koebenhavns Lufthavn Kastrup;Koege;Langeskov;Langgade;Langaa;Laven;Lejre;Lem;Lille Skensved;Lindholm;Lundby;Lunderskov;Lyngby;Lyngs;Malmparken;Middelfart;Moerkoev;Maaloev;Nivaa;Nordhavn;Ny Ellebjerg;Nyborg;Nykoebing F;Naestved;Naestved Nord;Noerre Alslev;Noerre Aaby;Noerrebro;Noerreport;Oddesund Nord;Odense;Odense Sygehus;Ordrup;Padborg;Pederstrup;Peter Bangs Vej;Puttgarden;Randers;Regstrup;Rejsby;Ribe;Ribe Noerremark;Ringe;Ringkoebing;Ringsted;Roskilde;Rudme;Rungsted Kyst;Ry;Ryparken;Roedby Faerge;Roedekro;Roedkaersbro;Roedovre;Sejstrup;Sig;Silkeborg;Sindal;Sjaeloer;Sjoerring;Skalbjerg;Skalborg;Skanderborg;Skive;Skjern;Skodsborg;Skovbrynet;Skovlunde;Skaerbaek;Skoerping;Slagelse;Snedsted;Snekkersten;Solroed Strand;Sorgenfri;Soroe;Spangsbjerg;Stengaarden;Stenloese;Stenstrup;Stenstrup Syd;Stoholm;Struer;Studsgaard;Stoevring;Svanemoellen;Sveboelle;Svejbaek;Svendborg;Svendborg Vest;Svenstrup Jylland;Sydhavn;Soenderborg;Tarm;Taulov;Thisted;Thyregod;Tim;Tinglev;Tistrup;Tjaereborg;Tolne;Tommerup;Trekroner;Troldhede;Tureby;Toelloese;Toender;Toender Graense;Toender Nord;Taarnby;Taastrup;Udland via Helsingoer-Helsingborg overfart;Udland via Padborg graense;Udland via oeresundsforbindelsen;Uglev;Ulfborg;Ulstrup;Valby;Vallensbaek;Vamdrup;Vangede;Vanloese;Varde;Varde Kaserne;Varde Nord;Vedbaek;Vejen;Vejle;Vejle Sygehus;Veksoe;Vemb;Vesterport;Viborg;Viby J;Viby Sj;Vigerslev Allé;Vildbjerg;Vinderup;Vipperoed;Virum;Visby;Vojens;Vordingborg;Vraa;Vaerloese;Ydby;oelby;oelgod;oelstykke;oerestad;oesterport;Aalborg;Aalborg Vestby;Aalborg oest;aalholm;aamarken;Aarhus H;aarslev;Aarup
Stengaarden;822;;167;;;284;21252;181;;;;63;1682;2;;;24;;;;;;228;121;;;;36385;;;2108;385;401;5654;1771;;;;9818;;;;111;11310;2508;219;;116;479;;1255;;;214;;;556;;;189;1372;;;;;;5;6879;126;;110;;;2115;560;;;1;;100;;;;;;620;;;;;;;136;;765;;;69;;;550;;175;;;3;164;51;;132;21;;;371;37;;1138;2;4712;;;;;170;92;75;;;20325;1114;28;;328;;;;;;;41;;276;;;147;59;;64;13632;982;578;346;789;;42;;3924;87227;;1617;;298;;;632;;126;;1;4;;;3;369;1576;;169;1;14071;18;;;362;;1;26;;925;;;;69;6;2;21;3786;85;5;;969;;155;104;;288;;;;;;;;;;10620;;1;;;;2391;;;;3;;;;;;;;522;;;103;;;;573;453;231;;3478;;;;5448;53;;5799;187;13;2;;74;;192;;;1;24467;19;;14;981;;;;;;;371;;6497;;161;3;;536;22271;;;;853;489;714;;
Stenloese;650;;135;;;439;;91484;2;215;;;5497;6;;;;;;;;;213;337;;;;;;;9774;465;118;10360;84;2;21652;;241;;;;;40;13911;;;72882;555;;3274;;;225;;;503;;;299;1073;;;;;;;;17;;28;;;5313;407;;31054;;1;190;;;;;;211;;;;;212;;;;258;3;9251;127;;;411;;473;;;2;;2327;;;;574;182;28;;;653;;111;2687;573;;;55;;25;;;44362;683;182;;1130;;;;;;;;;56;;15021;;;32003;59;5627;1961;111;157;341;;;;8975;35084;;679;;419;;;2494;;;;;2;;;;151;281;;59;1;5027;;;;369;;;3;;127;;;;;4;1;;;7138;;;313;;;;105;220;;;;;;;;;;2763;;;;;;173;;;;3;;;;;;;;194;;;37;;;;368;905;28;;342;;;;19974;;;;73805;4;;;22;;;;44657;;14376;3;;;805;;;;;;;40;;;;360;1;76537;455;10865;;;;101;;;;
Stenstrup;;;;4;;;;;;;;;;;;;28;40;;;2;;;;28;;8;;;8;;;;;;;;127;212;;56;1;2;;;88;12;;;346;;;1;;7;;;2;;;;1;;;;5;;;11;1;3;4;;57;11;1;;22;;;1;184;;20;19;19;;1;21;;;76;2;;;;;;;;;280;106;2;;;;;1;;1;;;1;;;;;;;5;;;3;357;31;;1882;1178;160;2;9;;4;;2;;;1;1;2;;;;116;;;;;4;55;7;9;1;;19;;158;;17169;1890;;;51;;;16;;;2;;4000;1;37;108;306;5;7;;14;18;;;;;31;2;;;;1;37;3;6;2;;;1;6;82;1;2;;;18;;;;;37;;9;;1;;;;20667;5183;2;;59;;;5;;;4;;;;6;12;;;1;;;;1;;;2;;;1;1;152;;1;;;2;;;6;26;173;;;;;2;;1;;;;1;;;128;5;;;;2;;;6;29;52;2;;;;347;702;4
Stenstrup Syd;;;107;;;;;;;;;;;;;;6;1;1;;;;;;;;;;;1;;;;;;;;;;;11;;2;;;18;1;;;41;;;;;;;;1;;;;;;;;1;;;;;;1;;7;1;;;3;;;;153;;4;;2;;;1;;;5;;;;;;;;;;28;19;;;;;;;;;;;;;;;;;;;;;;13;3;;77;76;24;;;;;;;;;2;;;;;;8;;;;;2;6;1;3;;1;3;;12;;1831;282;;;8;;;;;;1;;766;;38;11;110;;;;;4;;;;;;;;;;;2;;;;;;;;5;1;1;;;3;;;;37;;;;;;;;;5277;1144;;;6;;;2;;;1;;;;2;1;;;;;;;;;;1;;;;;9;;;;;;;;;3;7;;;;;;;2;;;;;;;1;1;;;;;;;;2;3;2;;;;30;40;1
Stoholm;;;;4;2;;;;1;;;5;;1112;;;4;1;2;;;;;;;;;6;;;;;;;;;;;2;;11;;2;1;1;27;1;;;;;;;;;;;;;;;2;;;;190;;3;;;2;;;4;1;;5;12;;3;107;;;3;19;1;;;226;1;2;54;;;;6;;;3;;;;30;;15;;;;1;;;;;;;;;;;;;;;;9;5;;;253;38;;;;145;;;;;1;;;1;;;9;;;5;2;;9;3;3;;;;;11;;64;;;;;;;69;;;36;;;13;12;35;;;1;1;;;84;;;;2;;;;;2;16;11230;65;;;;;3;17;2;;;;15;;;;;;;640;;4;1;;;2;;3;;2;6;;5;8;;2;;;;;;;;;;;;1;2;;;;2;5;505;4;;;;9;18;;1;;4;40;;;1;;35714;7;1;;5;153;;;;;;;1;;;8;;3;6;40;2;1405;;;2340;;
Studsgaard;5;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;28;;;;;4;;;;;;;;;;6;;;;;;;;;1;;196;;;;;;;;;;;7816;;;1;;;;;;;;;;;7;;;;;;;;;;;5;;;95;;;3;;;;;;;;;241;;;;;;;;;;;14;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;2;;;1;;;;;1;;;5;;;;;;;2;67;;;;;;8;1;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;197;;;;;;;;;;;;;;;;;;;9;3;;;;46;;;73;;1;5;;;95;;;;;;;;;;;19;;;;;;;;;235;;
Stoevring;;;;6594;;;;;;;;;;35;3;;35;82;3;;;12;;;35;;17;;;3;;;;;;;;;;;122;;7;;;278;153;;;;;;;;9;;;2;;;;37;;9;;466;2;;3;1;5;27;;46;14;;;51;;;8;2;;204;7990;25;;1;15;6;;472;8;;;;;1;;;;;292;;;5;;;4;;;;;2;;;;;;;12;5;;13;141;42;;;2193;226;7;5;;320;;;;;2449;3;8;;;;90;;;6;;;133;30;35;;2;1;;17;;847;1;;8;;;;1975;;;3;81;3;;198;255;;7;9;;7;58;4;;;;42;148;;;1;1171;281;45;2;2;;;;17358;175;;3;;;36;;;;1;;4;50;;;;;2;32;4;6018;;119;2;1;;4;;18;;;;3;9;;;1;;;;19;;;13;47;;;10;274;;3;;;3;;;2;45;504;;;;;60;;9;;1;3;1;;;44;15;;;;8;;;14;14;53085;4191;;;;8319;;63
Svanemoellen;13924;;30662;;;12105;35245;11688;7;16061;1;29986;2607;9;1;;2247;;107;;1;;9271;10017;;;;49749;;;22610;30391;1941;45344;7915;;1986;;33829;2;537;162;3702;30051;5241;829;;3854;15993;;3480;13;;24126;;;29164;1409;;10738;3536;;;;;;;14519;1245;225;1488;;;69872;6707;127;10320;250;;81461;;;;;226;3279;7;;204;;28934;720;3098;;14850;5;4532;2037;2;;11224;;10850;;;7;13930;3103;;3728;259;3874;18779;470;5829;;3294;3;13661;923;11879;;97;4615;1268;749;;;169504;7578;16438;;5567;834;1;994;;26;;201;;121162;;8766;427;48;4254;2872;46017;6866;2439;1311;4645;;80;;6929;538246;;8104;67;29285;;;4575;;182;29;;28;1;;24;5419;15567;;2443;32;14703;60;;;9370;;;129;;28210;;;;567;41;12;1592;2093;4813;2;;5778;5;1529;6241;13618;2414;;10620;2763;;;1;79;;;;34;8;497;43;;27940;;4;;38;;;;8;;;;5611;;81;1279;8;;;2950;12416;413;;27412;;2;;48741;8899;;15978;5632;15;;;1211;102;1316;;562;;120470;63;;1015;2633;;4;288;16926;1;;1392;;27012;;6930;7;2943;2566;88284;425;;9;2878;5708;3039;;
Sveboelle;79;;;1;;18;;;;;;;;;;;24;1;;;;;;33;22;;1;;;;28;;;49;;;;1;;;5;;3;;14;6;;;;;;1;;;4;;141;1;;;;1;;;;;;;5;10;556;;;416;6;8;24;3;;33;;1;;;1;8061;;;4;;;2;1;;;;106;352;;;21;;1464;;;;;;;;3274;;18;6152;;;;;;;64;;1;2;2;6;;;5201;266;94;7;;;;12;;2;;4;;13;;;3;377;;1;103;7;6;105;102;1;1;;;1555;;28;;36;;;;;1;76;;1;;;;91;2878;;5;;;12;3;;93;;;1;;21;;;;2;;;15;;;;;30;1;3;;;15;;;;;;;3;;;34;;;1;;;32;3;;;;;;1;;;;;204;;1;1;;;;12;17;;;;;;;509;;;19;;;;;74;2;5;;;;;;;20;;;;136;;;2;28;;;;69;;;344;527;16;;;;;15;;1
Svejbaek;;;2;;5;;;;2;2;93;4;;;52;2;7;;18;;;;;;7;;1;1;;6;;2;;;;;;;5;106;50;;3;4;2;36;8;;;;;;;2;6;;3;;;;;;;;;;51;;;;;3;;10;4;;;990;2;4;32;;;7;9;3;;;76;;16;148;1;;;;6;;;;5;;68;;208;346;;;2;;;;1;;;;;1;;;1;;;6;43;4;;;795;126;;;;;4252;2;;;2;;2;13;;;20;;4;;35;;14;1;4;;2;;1;35;;215;2;9;1;;;;30;;;1;;;1;9;51;;1;1203;2;;10;;2;;;5938;;;;;1;2859;2;21;1;;;;2;17;;1;;;2;3;1;;;;;26;;2;8;;;7;1;;;29;;;6;;;4;;;;;1;;;;;;;8;2;;;;;;;36;;1;;3;52;;;2;3;274;;;1;;;1936;;;8;;;;;5;3;;1;1;;;;6;63;83;13;;;;14889;;1
Svenstrup Jylland;;;;1854;;;;;;;;;;10;;;11;25;4;2;;;;;;;9;;;3;;;;;;;;;;1;54;;6;;;175;147;;;1;;;1;;6;;;;;;;6;;;;183;;;;;3;9;;64;19;;;14;;;3;1;;223;3253;;;;13;3;;224;7;;;;;13;;;;;151;;;2;;;8;;;;;1;;;;1;;;1;11;;;94;47;;1;1063;93;2;3;;172;;3;;;2782;2;2;;;;112;;;6;;;61;28;17;1;2;;;8;;308;1;;8;;;;1917;;;;;6;2;61;167;;3;5;;;31;1;;;;11;;;;;664;115;30;;2;;;;3627;58;;3;;;11;;;;2;;3;122;;6018;;;;16;1;;;37;;;2;1;;5;;;;1;8;;;2;3;;;3;;;4;;4;1;3;111;;3;;;1;;;4;15;419;;;;;23;;;;1;1;;;;18;24;;;;1;;;5;3;30678;3786;;;;3649;1;1
Sydhavn;951;;6961;;;15112;6083;601;;2080;;7743;4040;;;;419;;;;;;12837;572;;;;6186;;;638;3237;729;47932;1315;;;;7966;;332;;2139;5145;3442;185;;159;25196;;4046;166;;3434;;;1316;469;;10371;2828;;;;;;;1185;652;101;148;;;16175;3207;166;981;;;11770;;;;;223;1542;34;;;;6788;239;3530;;18362;;1243;684;;;897;;1594;;;;28969;148;;4034;312;111;3474;367;7855;;2769;;3403;39;891;;;3360;394;594;;;143594;16899;22877;;265;;;259;;35;;;;37034;;419;174;23;162;1575;31485;14032;569;1001;4198;67;;;9883;193644;;2663;;2431;;;419;;189;19;;3;;;;1389;5378;;1841;8;7812;17;;;662;;;9;;19356;;;;339;5;;212;567;44;;;1483;;563;10662;2891;905;;2391;173;;;;;;;27940;32;;;;;;;;;;;;;;;;;1286;;85;318;;;;504;641;130;;3871;;;;2888;17029;;2829;646;1;;;798;;287;;80;;33363;5;;185;2025;;;23;2757;;;508;;2268;;10332;;171;1495;33475;392;;;2547;6008;1041;;
Taulov;;;;;;;;;;;;;;;;;2;68;2;;;;;;2;;248;;;402;;;;;;;;1;;;719;;2;;;5618;;;;;;;;;;;;2;;;;1;;11;;3;;;;1;;25;;20;2;2;;19;;;;9;;;2;3;;;6;16;;174;;;;;;;;;;1;14;;;;;;86;;;;;;;;;;;;1;;;;4522;5;;;158;24;;7;;1;;5;;;;;271;;;;805;;;;;;5;3;5;;;7;;8;;1488;9;;4;;;;14;;;7;;4;3;14;89;;;1;;;19;;;;;13;;;;;2;72;1;;;;;2;1;5;;1;;;5;;;;;;;;;1;;;;13;2;;;9;3;;;;;3;;;;;1;;;;3;;;2;;;3;6;;;;14;;;;;13;;;;346;1067;;;;;2;;;;;;;;;14;2;;;;;2;;35;3;21;1;;;;910;;2
Thisted;9;;603;;95;;10;15;12124;2;4;20;11;162;16;1;163;13;102;;2;16;6;2;2;;13;8;6;3;;6;1;;5;;;5;7;2;646;3;58;17;5;471;18;35;;;;;;15;95;4;23;2;;2;;30;2;1;;75;10;1;2;10;1;15;;872;145;;12;1092;4;104;108;8;11;14;2;59;;;2647;2;24;211;21;252;;31742;8;8;682;7;8;1;881;4775;6;108;3;4;70;;3;;3;5;;;;3;3;;15;3;6;26;274;50;;8;10181;700;25;3;;36;1;5;25;;2;1;5;41;329;;561;1;9;19;52;9;90;50;96;;7;2;10;118;13;1222;7;6;208;;8;;67;;;9;1;7;216;134;344;;54;14;7;13;40;119;21;;57;71;;;4970;;;192;49;79;10;;4;1;;325;19698;7;;4;58;11;3;3;5;2;5;3030;;;38;;6;158;24;2;;137;12;;;29;8;21;3;2;1;16;16;10;1;16;66;77;;25;4;;5268;115;106;19;13;382;6;7;17;20;248;3;17;13;24;1122;2;;51;1;93;7;34;;118;46;4;9;;30;63;3;6;2239;;16;1;41;148;4;1;2;;;2929;15;170
Thyregod;;;;1;57;;;;;;16;;;1;53;3;6;16;3879;;;;;;3;;1;;;100;;;;;;;;1;;15;18;;1;;;103;8;;;;;;4;;3740;;;;;;;1;;;;7;14;;;;2;67;;41;42;;;4871;4;;4;1;;7;3;10;;;687;5;;196;2;;;7;;2;2;;;;91;4;;84;;;1822;;1;;;;;;;6;;;3;;;4;1;15;;;1160;125;;;;7;;2;;;1;1;;;13;;58;;;2;;1;30;6;6;;1;;;23;;375;6;;4;;;;21;;;1;;6;8;16;41;;13;4;;1;30;;;;;74;2;;2;;1;165;9;22;3;;;1;2;33;4;4;;;27;;;;;;8;281;;4;;;;16;1;1;;33;4;;29;;;12;3;;;2;3;;;2;;;;3;;;9;;;;;30;;;;;9;;;1;31;15123;415;;2;;3;;11;;384;11;;;;10;3;;;13;;9;;23;12;37;5;1;;;655;1;3
Tim;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;;;;;;;;2;;;167;;;4;;10;;;;;;;;;10;2;;;;;;;5;;;1;;;;;;;848;;;;;55;;1;;;;1;;;;;3869;;;1;;;;1;;;;;;;12;1;;;;1;;;;;;;;;;;;;;;;;57;2;;;121;28;;;;61;;;871;;;;3;2;;;4;;;;3;;1;;;;;;;7;;32;;;;;;;3;;;9;;;3849;7;8;;;11;;;1;;;;;19;;;;;;34;11;2001;;;;;;22;;;;;;;;;;;;95;;;;;;1;;;;;347;;8;;;;19;1;;;;;;;1;;;;;;;;;1571;;5;;17;;;53;2;8;;13;20;;;192;;140;18;;;;;;;;7;;;;;;37;;;4;5;;2;;;187;;
Tinglev;;;;4;4;;;;;;;;;9;5;;52;27;28;1;;6;;;73;;6;;;7;;;;;;;;8;;;226;2;24;;;1461;149;;;16;;;1;;28;;;1;;;;2548;;;;53;;;11;;5;43;;574;66;;;166;;;3;25;1;84;69;39;1;3;64;11;;347;25;;;3;;4;1;;;4;920;11;;4;;;51;;2;;;1;;;;;;;39;84;;39;2453;44;2;2;6828;610;3;3;;44;;;;;12;7;181;;;;281;3;;4;;17;134;66;50;;9;45;;174;;2602;70;;2832;;;;204;;;6;2;45;4;156;311;;33;10;;7;6029;13;;;;85;6;;;2;6;383;19;17;5;;;;17;187;1;32;;;58;;;;4;1;2;18;;18;;1;4;77;26;5;;10481;7;3;21;12;;;4;;;9;14;;2;3;;;;38;;;5364;352;1;;;315;;222;;;26;;;6;113;823;1;;;;44;;9;;25;1;;;;2604;25;11;;;;9;;29;133;263;23;1;;;2732;3;19
Tistrup;;;;;;;;;;;2;1;;;;3;4;;;;1;;;;;;;;1;;;;;;;;;;;;4750;;;1;;19;;;;;;;;;;1128;2;;;;;;97;;113;40;1;;;;;;3;3;2;;;99;2;3;2;;1;;9;1;;;69;;;20;;;;1;;;;;8;;21;;6;4;;;;;;;;;;;;11;;;2;;;4;149;14;;;144;18;;;;1;;;112;;;;11;1;;;5;;;;3;;5;3;2;;;;;14;;64;;;;;1;;8;;;66;;1;206;2;20;;3;12;;;6;;;;748;23;;;;;;27;12;1133;;;;3;;10;1;;;;2;3099;;;;;;24;6;;8;;;10;6;;;9;309;;3;3;19;4;;;;;;;;;11;;;1;;;;;;6;;14;;;1;2;11227;;6881;3;11;16;;;12;;6;7;;;;;;;;6;;;;;;5745;;1;10;9;;;;;452;;
Tjaereborg;;;;;;;;;;;;;;;;;;9353;;;205;;;;;3;;;;;;;;;;1;;;;;31570;;;;;;;;;;;;;;;837;;;194;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;1902;501;;19;;;;;1;;;;;;77;;3;;;;;;;2;126;;;;65;;;;;;;;960;;;;;;2;;;;;;;;;;;21;;2;;1;;;;;;;;;;264;;26;;;;;;;;;;;;;;168;;;;;;;;1;;;;;;;;;;11;;;;;;;;;;;;;;;;74;;
Tolne;;;;;;;;;;;;;;;1;;;;1;;;;;;31;;;;;;;;;;;;;;;;4;;;;;4;3174;;;;;;;;;;;;;;;;;;;3;;;;;;;;2;3;;;13;;;;;;2018;;5;;;4;;;92;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;5;;;;128;9;;;;41;;;;;41;;;;;;3;;;;;;;;;;;;;;;129;;;7;;;;381;;;;;;;6;6;;;;;;1;;;;;4;2191;;;;;72;;;;;;;;5;;;;;1;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;1;;18;;;;;1;;;;;;;;;7;;41;;;;;;;;1122;1;;;;514;;1
Tommerup;;;;;3;;;;;;;;;2;2;1;25;75;10;51;2;2;;;15;;17;;;14;;;;;;;;214;;;367;1;2;;;893;33;;;28;;1;636;;5;;80;3;;;;6;;2;;12;;;;1;2;9;;157;9;1;;67;;;;59;;15;17;16;;16;36;13;;77;6;;;17;;3;;;;66;332;1;;2;;;19;;;;;2;;2;;1;;;254;;;13;538;353;;7;2015;380;3;10;;7;1;1;;2;9;;13;;1;;2646;;;1;;2;440;17;4;;3;888;;181;;42840;314;;6;;;;21;3;;12;;103;;290;303;;5;4;;;43;;;;;23;7;;;101;;95;7;6;1;;;4;8;456;;7;;;40;;;;6;2;;15;;3;;;;230;49;1;;59;;;16;2;;9;;;;;16;;;4;4;;8;26;;;23;28;;;;239;;3;;;9;7;;2;46;466;1;;;;8;;9;;2;;;;;22;8;11;;;3;3;;7;151;30;;;;;486;23;5435
Trekroner;6297;;792;;;99;482;157;;320;;543;739;4;2;;6698;41;14;1;;2;;2510;8;;6;973;;1;7446;708;527;6182;1018;;296;3;2465;1;113;75;;674;3388;87;15;433;114;4;711;267;1;814;4;;8487;2313;;;477;9;;1;;3;;24;1376;879;4343;8;;1843;;107;2859;39;;1432;2;6;;15;28;16104;47;;63;12;1084;115;;;53;4;3121;14166;1;;2703;35;56698;2;;1;56;936;8;8;868;630;1380;2511;;;230;;839;69;900;8;193;;208;3117;;2;278619;2998;1039;23;260;59;2;8266;1;2;5;153;12;4461;;113;138;275;452;;9473;37955;1464;2383;9958;681;264;6;1130;142233;;2807;114;887;145;1;1940;;34;159;;3;1;14;5;21503;133542;1;;8;1574;28;33;1;3025;;;44;2;184;;;2;149;4;4;;;1101;6;5;12319;14;;50;338;4916;;522;194;12;1;;37;;9;5611;204;1;39;18;8;1286;58;;1;16;3;;14;;;;16;;;180;4859;3;;;375;3914;77;5;1015;1;;;95305;148;13;783;4387;9;1;;;36;166;;176;1;2392;61;;14259;;1;;840;374;;15;3362;3;425;1;821;;;2401;42555;213;2;;202;;821;5;7
Tureby;;;209;;;;;;;;;;;;;;1;1;2;;;;64;34;2;;;;;;;;;223;;;;;;;5;2;;;28;5;2;;155;;;259;1;;;;;3;;178;;;;;;;;;4297;141;;;;190;15;2330;;2;;57;;;;2;2;35;460;;2;;;3;;;314;;;1;;;;;125;;;;222;;;87;8;;;12;60;;;;;;38;;;;8;18;;;1277;201;9407;1;;1;;;;452;;27;;50;;;2;2;;;235;120;16;278;2187;359;34;;;1036;;51;;;;;;;;;;;;;;263;3834;;45;;16;796;2;;;;;;;169;;;;2;;;;;;;;82;;;555;;119;;;;;;;1;;;81;1;;3;;;85;1;;;1;;;2;;;;;180;;;46;;;;;;2;1;28;;;;616;18;;;;;;;;2;5;;;;225;;;;;;;1;;;1;251;;;;1461;;;;239;2;;;;;13;;
Toelloese;476;;299;;6;34;230;154;;36;;349;62;1;;;310;12;4;;;1;;314;9;;1;66;;1;805;133;109;720;202;;;2;364;;151;9;21;132;322;219;20;93;136;;120;31;;109;1;;929;71;;;50;3;;;;31;;;107;39;2688;2;;7497;31120;95;661;41;1;472;1;9;1;12;16;74121;40;;21;1;226;22;92;;;3;158;17563;;;699;1;11742;;;1;;104;4;;879;111;163;204;;;17;;90;;558;1;130;401;91;11;;;58944;2099;603;105;71;38;;3270;;31;3;17;21;671;;;20;657;75;142;1140;182;951;196;2222;20;54;11;72;15467;;3271;43;162;1;5;222;;24;162;;1;;14;1;594;85598;2;66;1;211;9;16;;596;;;6;;70;;;;25;1;2;2;;101;;5;141;;300;40;196;155;;103;37;1;;;11;;1;1279;1;;129;3;2;318;77;;;16;2;;3;;;;4;4859;;46;;;;;407;352;;1;589;;;;14932;28;1;215;360;68;;;10;10;104;;;;620;26;;331;;3;;6574;285;;12;158;3;131;;411;;;1004;6121;33;2;;;;260;3;2
Toender;4;;11;;1;;4;1;1;1;2;5;;2;;1;20;1613;3;;13554;;;4;;4573;19;4;;14;;;;;2;2608;;;;;16943;;1;8;3;59;11;3;;;1;;;;2;21;5;;1124;;;;9;10;1;3;;2;9;;1;2;;9;18;;;113;;14;1;7;;9;5;16;;;39;13;3;47;4;;1;2;2;1;;1210;5;;63;1;;170;;;8;;;;2;1;;;1;2;;;1;;;;150;21;;;883;66;4;;;;;;7;;;1;6;7;;;67;;4;;18;;40;28;21;;1;2;1;31;;588;15;1;;;;;22;;803;5873;680;3;63;63;118;;4;1;1;;;1;6;93;2;110;;;1;;;27;11;92;;;;20635;4;60;1;1;;;14;39;;;;;;62;;;8;;;22;8;3;;;44;3;66;;1;;11;264;;4;3;1;;;;;1135;3;2;;;;;91;;74;;3;;3;164;7;24;1;82;92;;;28;1;20;11;1;;1;;;4;2277;;14;;;;2;73;;5;25;38;2;;;;399;;1
Toender Graense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;46;;;;;;;;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;630;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;;;;;
Toender Nord;1;;;;;;;;;;;;;;;;1;261;1;;15963;;;;;1017;14;1;;;;;;;;2457;;;1;;1131;;;;;22;2;1;;;;;;;;8;1;;110;;;;;1;;;;;;;;1;;;26;;;16;;6;;;;1;1;4;;;6;4;;15;;;;2;1;;;359;;;36;;;;;;1;;;3;1;;;;1;18;;;;;;;66;;;;201;14;;;;;;;;;;;6;1;;;21;;;;5;;5;9;16;;;;;16;;165;6;;;;;;7;;600;651;61;2;10;61;79;;;;;;;;;5;;12;;;;;;14;6;22;;;;11831;1;33;;;;;26;36;;;;;;5;;;;;;13;;;;;13;;;;;;;26;;8;;;;;1135;;;;;;;;;;;24;;;;;35;4;;;70;68;;;;;2;9;2;;;;;;3792;;;;;;;4;;;13;6;;;;;84;1;1
